dataset,montage,subject,seed,round,cumulative_regret
UAB,nearear,10,42,367,155.0
UAB,nearear,10,42,368,156.0
UAB,nearear,10,42,369,157.0
UAB,nearear,10,42,370,157.0
UAB,nearear,10,42,371,158.0
UAB,nearear,10,42,372,158.0
UAB,nearear,10,42,373,158.0
UAB,nearear,10,42,374,159.0
UAB,nearear,10,42,375,159.0
UAB,nearear,10,42,376,159.0
UAB,nearear,10,42,377,159.0
UAB,nearear,10,42,378,159.0
UAB,nearear,10,42,379,160.0
UAB,nearear,10,42,380,160.0
UAB,nearear,10,42,381,161.0
UAB,nearear,10,42,382,162.0
UAB,nearear,10,42,383,162.0
UAB,nearear,10,42,384,162.0
UAB,nearear,10,42,385,162.0
UAB,nearear,10,42,386,162.0
UAB,nearear,10,42,387,162.0
UAB,nearear,10,42,388,163.0
UAB,nearear,10,42,389,163.0
UAB,nearear,10,42,390,163.0
UAB,nearear,10,42,391,163.0
UAB,nearear,10,42,392,163.0
UAB,nearear,10,42,393,163.0
UAB,nearear,10,42,394,163.0
UAB,nearear,10,42,395,163.0
UAB,nearear,10,42,396,163.0
UAB,nearear,10,42,397,163.0
UAB,nearear,10,42,398,163.0
UAB,nearear,10,42,399,163.0
UAB,nearear,10,42,400,164.0
UAB,nearear,10,42,401,165.0
UAB,nearear,10,42,402,165.0
UAB,nearear,10,42,403,166.0
UAB,nearear,10,42,404,167.0
UAB,nearear,10,42,405,168.0
UAB,nearear,10,42,406,168.0
UAB,nearear,10,42,407,169.0
UAB,nearear,10,42,408,170.0
UAB,nearear,10,42,409,170.0
UAB,nearear,10,42,410,171.0
UAB,nearear,10,42,411,172.0
UAB,nearear,10,42,412,172.0
UAB,nearear,10,42,413,173.0
UAB,nearear,10,42,414,174.0
UAB,nearear,10,42,415,174.0
UAB,nearear,10,42,416,174.0
UAB,nearear,10,42,417,174.0
UAB,nearear,10,42,418,174.0
UAB,nearear,10,42,419,175.0
UAB,nearear,10,42,420,175.0
UAB,nearear,10,42,421,175.0
UAB,nearear,10,42,422,176.0
UAB,nearear,10,42,423,176.0
UAB,nearear,10,42,424,176.0
UAB,nearear,10,42,425,176.0
UAB,nearear,10,42,426,176.0
UAB,nearear,10,42,427,176.0
UAB,nearear,10,42,428,176.0
UAB,nearear,10,42,429,176.0
UAB,nearear,10,42,430,177.0
UAB,nearear,10,42,431,177.0
UAB,nearear,10,42,432,177.0
UAB,nearear,10,42,433,177.0
UAB,nearear,10,42,434,178.0
UAB,nearear,10,42,435,178.0
UAB,nearear,10,42,436,179.0
UAB,nearear,10,42,437,179.0
UAB,nearear,10,42,438,179.0
UAB,nearear,10,42,439,180.0
UAB,nearear,10,42,440,181.0
UAB,nearear,10,42,441,182.0
UAB,nearear,10,42,442,182.0
UAB,nearear,10,42,443,182.0
UAB,nearear,10,42,444,182.0
UAB,nearear,10,42,445,182.0
UAB,nearear,10,42,446,183.0
UAB,nearear,10,42,447,183.0
UAB,nearear,10,42,448,183.0
UAB,nearear,10,42,449,183.0
UAB,nearear,10,42,450,183.0
UAB,nearear,10,42,451,183.0
UAB,nearear,10,42,452,183.0
UAB,nearear,10,42,453,183.0
UAB,nearear,10,42,454,183.0
UAB,nearear,10,42,455,184.0
UAB,nearear,10,42,456,184.0
UAB,nearear,10,42,457,185.0
UAB,nearear,10,42,458,185.0
UAB,nearear,10,42,459,186.0
UAB,nearear,10,42,460,186.0
UAB,nearear,10,42,461,187.0
UAB,nearear,10,42,462,188.0
UAB,nearear,10,42,463,188.0
UAB,nearear,10,42,464,188.0
UAB,nearear,10,42,465,189.0
UAB,nearear,10,42,466,189.0
UAB,nearear,10,42,467,189.0
UAB,nearear,10,42,468,190.0
UAB,nearear,10,42,469,190.0
UAB,nearear,10,42,470,190.0
UAB,nearear,10,42,471,190.0
UAB,nearear,10,42,472,191.0
UAB,nearear,10,42,473,192.0
UAB,nearear,10,42,474,192.0
UAB,nearear,10,42,475,192.0
UAB,nearear,10,42,476,193.0
UAB,nearear,10,42,477,193.0
UAB,nearear,10,42,478,193.0
UAB,nearear,10,42,479,194.0
UAB,nearear,10,42,480,194.0
UAB,nearear,10,42,481,195.0
UAB,nearear,10,42,482,196.0
UAB,nearear,10,42,483,197.0
UAB,nearear,10,42,484,197.0
UAB,nearear,10,42,485,197.0
UAB,nearear,10,42,486,197.0
UAB,nearear,10,42,487,197.0
UAB,nearear,10,42,488,198.0
UAB,nearear,10,42,489,199.0
UAB,nearear,10,42,490,199.0
UAB,nearear,10,42,491,199.0
UAB,nearear,10,42,492,199.0
UAB,nearear,10,42,493,199.0
UAB,nearear,10,42,494,199.0
UAB,nearear,10,42,495,199.0
UAB,nearear,10,42,496,199.0
UAB,nearear,10,42,497,200.0
UAB,nearear,10,42,498,200.0
UAB,nearear,10,42,499,200.0
UAB,nearear,10,42,500,200.0
UAB,nearear,10,42,501,201.0
UAB,nearear,10,42,502,201.0
UAB,nearear,10,42,503,202.0
UAB,nearear,10,42,504,203.0
UAB,nearear,11,42,0,0.0
UAB,nearear,11,42,1,1.0
UAB,nearear,11,42,2,1.0
UAB,nearear,11,42,3,1.0
UAB,nearear,11,42,4,1.0
UAB,nearear,11,42,5,1.0
UAB,nearear,11,42,6,1.0
UAB,nearear,11,42,7,1.0
UAB,nearear,11,42,8,1.0
UAB,nearear,11,42,9,1.0
UAB,nearear,11,42,10,1.0
UAB,nearear,11,42,11,2.0
UAB,nearear,11,42,12,2.0
UAB,nearear,11,42,13,2.0
UAB,nearear,11,42,14,2.0
UAB,nearear,11,42,15,2.0
UAB,nearear,11,42,16,3.0
UAB,nearear,11,42,17,3.0
UAB,nearear,11,42,18,4.0
UAB,nearear,11,42,19,4.0
UAB,nearear,11,42,20,4.0
UAB,nearear,11,42,21,4.0
UAB,nearear,11,42,22,4.0
UAB,nearear,11,42,23,5.0
UAB,nearear,11,42,24,6.0
UAB,nearear,11,42,25,7.0
UAB,nearear,11,42,26,7.0
UAB,nearear,11,42,27,7.0
UAB,nearear,11,42,28,8.0
UAB,nearear,11,42,29,8.0
UAB,nearear,11,42,30,8.0
UAB,nearear,11,42,31,9.0
UAB,nearear,11,42,32,9.0
UAB,nearear,11,42,33,9.0
UAB,nearear,11,42,34,9.0
UAB,nearear,11,42,35,9.0
UAB,nearear,11,42,36,9.0
UAB,nearear,11,42,37,9.0
UAB,nearear,11,42,38,9.0
UAB,nearear,11,42,39,10.0
UAB,nearear,11,42,40,11.0
UAB,nearear,11,42,41,12.0
UAB,nearear,11,42,42,12.0
UAB,nearear,11,42,43,12.0
UAB,nearear,11,42,44,13.0
UAB,nearear,11,42,45,13.0
UAB,nearear,11,42,46,13.0
UAB,nearear,11,42,47,14.0
UAB,nearear,11,42,48,14.0
UAB,nearear,11,42,49,14.0
UAB,nearear,11,42,50,14.0
UAB,nearear,11,42,51,15.0
UAB,nearear,11,42,52,15.0
UAB,nearear,11,42,53,15.0
UAB,nearear,11,42,54,15.0
UAB,nearear,11,42,55,16.0
UAB,nearear,11,42,56,16.0
UAB,nearear,11,42,57,17.0
UAB,nearear,11,42,58,17.0
UAB,nearear,11,42,59,18.0
UAB,nearear,11,42,60,19.0
UAB,nearear,11,42,61,19.0
UAB,nearear,11,42,62,19.0
UAB,nearear,11,42,63,19.0
UAB,nearear,11,42,64,20.0
UAB,nearear,11,42,65,21.0
UAB,nearear,11,42,66,21.0
UAB,nearear,11,42,67,21.0
UAB,nearear,11,42,68,21.0
UAB,nearear,11,42,69,21.0
UAB,nearear,11,42,70,22.0
UAB,nearear,11,42,71,22.0
UAB,nearear,11,42,72,23.0
UAB,nearear,11,42,73,24.0
UAB,nearear,11,42,74,24.0
UAB,nearear,11,42,75,24.0
UAB,nearear,11,42,76,24.0
UAB,nearear,11,42,77,25.0
UAB,nearear,11,42,78,26.0
UAB,nearear,11,42,79,26.0
UAB,nearear,11,42,80,26.0
UAB,nearear,11,42,81,26.0
UAB,nearear,11,42,82,27.0
UAB,nearear,11,42,83,27.0
UAB,nearear,11,42,84,27.0
UAB,nearear,11,42,85,27.0
UAB,nearear,11,42,86,27.0
UAB,nearear,11,42,87,27.0
UAB,nearear,11,42,88,28.0
UAB,nearear,11,42,89,28.0
UAB,nearear,11,42,90,28.0
UAB,nearear,11,42,91,29.0
UAB,nearear,11,42,92,29.0
UAB,nearear,11,42,93,29.0
UAB,nearear,11,42,94,30.0
UAB,nearear,11,42,95,30.0
UAB,nearear,11,42,96,30.0
UAB,nearear,11,42,97,30.0
UAB,nearear,11,42,98,30.0
UAB,nearear,11,42,99,31.0
UAB,nearear,11,42,100,32.0
UAB,nearear,11,42,101,33.0
UAB,nearear,11,42,102,33.0
UAB,nearear,11,42,103,34.0
UAB,nearear,11,42,104,35.0
UAB,nearear,11,42,105,35.0
UAB,nearear,11,42,106,35.0
UAB,nearear,11,42,107,35.0
UAB,nearear,11,42,108,35.0
UAB,nearear,11,42,109,35.0
UAB,nearear,11,42,110,35.0
UAB,nearear,11,42,111,35.0
UAB,nearear,11,42,112,36.0
UAB,nearear,11,42,113,36.0
UAB,nearear,11,42,114,36.0
UAB,nearear,11,42,115,36.0
UAB,nearear,11,42,116,36.0
UAB,nearear,11,42,117,36.0
UAB,nearear,11,42,118,36.0
UAB,nearear,11,42,119,37.0
UAB,nearear,11,42,120,37.0
UAB,nearear,11,42,121,37.0
UAB,nearear,11,42,122,38.0
UAB,nearear,11,42,123,39.0
UAB,nearear,11,42,124,39.0
UAB,nearear,11,42,125,39.0
UAB,nearear,11,42,126,39.0
UAB,nearear,11,42,127,39.0
UAB,nearear,11,42,128,39.0
UAB,nearear,11,42,129,40.0
UAB,nearear,11,42,130,41.0
UAB,nearear,11,42,131,42.0
UAB,nearear,11,42,132,43.0
UAB,nearear,11,42,133,43.0
UAB,nearear,11,42,134,43.0
UAB,nearear,11,42,135,44.0
UAB,nearear,11,42,136,45.0
UAB,nearear,11,42,137,45.0
UAB,nearear,11,42,138,46.0
UAB,nearear,11,42,139,46.0
UAB,nearear,11,42,140,47.0
UAB,nearear,11,42,141,47.0
UAB,nearear,11,42,142,47.0
UAB,nearear,11,42,143,47.0
UAB,nearear,11,42,144,47.0
UAB,nearear,11,42,145,47.0
UAB,nearear,11,42,146,47.0
UAB,nearear,11,42,147,47.0
UAB,nearear,11,42,148,47.0
UAB,nearear,11,42,149,48.0
UAB,nearear,11,42,150,49.0
UAB,nearear,11,42,151,50.0
UAB,nearear,11,42,152,51.0
UAB,nearear,11,42,153,51.0
UAB,nearear,11,42,154,51.0
UAB,nearear,11,42,155,51.0
UAB,nearear,11,42,156,51.0
UAB,nearear,11,42,157,52.0
UAB,nearear,11,42,158,52.0
UAB,nearear,11,42,159,52.0
UAB,nearear,11,42,160,53.0
UAB,nearear,11,42,161,53.0
UAB,nearear,11,42,162,53.0
UAB,nearear,11,42,163,54.0
UAB,nearear,11,42,164,54.0
UAB,nearear,11,42,165,54.0
UAB,nearear,11,42,166,54.0
UAB,nearear,11,42,167,54.0
UAB,nearear,11,42,168,54.0
UAB,nearear,11,42,169,54.0
UAB,nearear,11,42,170,54.0
UAB,nearear,11,42,171,54.0
UAB,nearear,11,42,172,54.0
UAB,nearear,11,42,173,54.0
UAB,nearear,11,42,174,54.0
UAB,nearear,11,42,175,55.0
UAB,nearear,11,42,176,55.0
UAB,nearear,11,42,177,55.0
UAB,nearear,11,42,178,55.0
UAB,nearear,11,42,179,56.0
UAB,nearear,11,42,180,57.0
UAB,nearear,11,42,181,57.0
UAB,nearear,11,42,182,57.0
UAB,nearear,11,42,183,57.0
UAB,nearear,11,42,184,57.0
UAB,nearear,11,42,185,57.0
UAB,nearear,11,42,186,58.0
UAB,nearear,11,42,187,58.0
UAB,nearear,11,42,188,59.0
UAB,nearear,11,42,189,59.0
UAB,nearear,11,42,190,59.0
UAB,nearear,11,42,191,59.0
UAB,nearear,11,42,192,59.0
UAB,nearear,11,42,193,59.0
UAB,nearear,11,42,194,60.0
UAB,nearear,11,42,195,61.0
UAB,nearear,11,42,196,61.0
UAB,nearear,11,42,197,61.0
UAB,nearear,11,42,198,61.0
UAB,nearear,11,42,199,61.0
UAB,nearear,11,42,200,62.0
UAB,nearear,11,42,201,62.0
UAB,nearear,11,42,202,63.0
UAB,nearear,11,42,203,64.0
UAB,nearear,11,42,204,65.0
UAB,nearear,11,42,205,66.0
UAB,nearear,11,42,206,67.0
UAB,nearear,11,42,207,68.0
UAB,nearear,11,42,208,68.0
UAB,nearear,11,42,209,69.0
UAB,nearear,11,42,210,70.0
UAB,nearear,11,42,211,71.0
UAB,nearear,11,42,212,72.0
UAB,nearear,11,42,213,72.0
UAB,nearear,11,42,214,72.0
UAB,nearear,11,42,215,72.0
UAB,nearear,11,42,216,73.0
UAB,nearear,11,42,217,74.0
UAB,nearear,11,42,218,74.0
UAB,nearear,11,42,219,74.0
UAB,nearear,11,42,220,75.0
UAB,nearear,11,42,221,75.0
UAB,nearear,11,42,222,76.0
UAB,nearear,11,42,223,77.0
UAB,nearear,11,42,224,78.0
UAB,nearear,11,42,225,78.0
UAB,nearear,11,42,226,78.0
UAB,nearear,11,42,227,79.0
UAB,nearear,11,42,228,79.0
UAB,nearear,11,42,229,80.0
UAB,nearear,11,42,230,80.0
UAB,nearear,11,42,231,80.0
UAB,nearear,11,42,232,80.0
UAB,nearear,11,42,233,80.0
UAB,nearear,11,42,234,80.0
UAB,nearear,11,42,235,81.0
UAB,nearear,11,42,236,82.0
UAB,nearear,11,42,237,82.0
UAB,nearear,11,42,238,82.0
UAB,nearear,11,42,239,82.0
UAB,nearear,11,42,240,82.0
UAB,nearear,11,42,241,82.0
UAB,nearear,11,42,242,82.0
UAB,nearear,11,42,243,83.0
UAB,nearear,11,42,244,83.0
UAB,nearear,11,42,245,83.0
UAB,nearear,11,42,246,84.0
UAB,nearear,11,42,247,84.0
UAB,nearear,11,42,248,85.0
UAB,nearear,11,42,249,86.0
UAB,nearear,11,42,250,86.0
UAB,nearear,11,42,251,86.0
UAB,nearear,11,42,252,86.0
UAB,nearear,11,42,253,86.0
UAB,nearear,11,42,254,87.0
UAB,nearear,11,42,255,87.0
UAB,nearear,11,42,256,87.0
UAB,nearear,11,42,257,87.0
UAB,nearear,11,42,258,88.0
UAB,nearear,11,42,259,89.0
UAB,nearear,11,42,260,90.0
UAB,nearear,11,42,261,90.0
UAB,nearear,11,42,262,90.0
UAB,nearear,11,42,263,91.0
UAB,nearear,11,42,264,91.0
UAB,nearear,11,42,265,92.0
UAB,nearear,11,42,266,92.0
UAB,nearear,11,42,267,92.0
UAB,nearear,11,42,268,92.0
UAB,nearear,11,42,269,92.0
UAB,nearear,11,42,270,92.0
UAB,nearear,11,42,271,93.0
UAB,nearear,11,42,272,94.0
UAB,nearear,11,42,273,94.0
UAB,nearear,11,42,274,94.0
UAB,nearear,11,42,275,95.0
UAB,nearear,11,42,276,95.0
UAB,nearear,11,42,277,96.0
UAB,nearear,11,42,278,96.0
UAB,nearear,11,42,279,96.0
UAB,nearear,11,42,280,96.0
UAB,nearear,11,42,281,96.0
UAB,nearear,11,42,282,96.0
UAB,nearear,11,42,283,96.0
UAB,nearear,11,42,284,96.0
UAB,nearear,11,42,285,96.0
UAB,nearear,11,42,286,96.0
UAB,nearear,11,42,287,96.0
UAB,nearear,11,42,288,97.0
UAB,nearear,11,42,289,97.0
UAB,nearear,11,42,290,97.0
UAB,nearear,11,42,291,97.0
UAB,nearear,11,42,292,97.0
UAB,nearear,11,42,293,97.0
UAB,nearear,11,42,294,98.0
UAB,nearear,11,42,295,98.0
UAB,nearear,11,42,296,98.0
UAB,nearear,11,42,297,98.0
UAB,nearear,11,42,298,98.0
UAB,nearear,11,42,299,98.0
UAB,nearear,11,42,300,99.0
UAB,nearear,11,42,301,99.0
UAB,nearear,11,42,302,99.0
UAB,nearear,11,42,303,99.0
UAB,nearear,11,42,304,99.0
UAB,nearear,11,42,305,99.0
UAB,nearear,11,42,306,99.0
UAB,nearear,11,42,307,100.0
UAB,nearear,11,42,308,101.0
UAB,nearear,11,42,309,102.0
UAB,nearear,11,42,310,103.0
UAB,nearear,11,42,311,103.0
UAB,nearear,11,42,312,103.0
UAB,nearear,11,42,313,103.0
UAB,nearear,11,42,314,104.0
UAB,nearear,11,42,315,104.0
UAB,nearear,11,42,316,105.0
UAB,nearear,11,42,317,105.0
UAB,nearear,11,42,318,106.0
UAB,nearear,11,42,319,106.0
UAB,nearear,11,42,320,106.0
UAB,nearear,11,42,321,106.0
UAB,nearear,11,42,322,107.0
UAB,nearear,11,42,323,107.0
UAB,nearear,11,42,324,107.0
UAB,nearear,11,42,325,108.0
UAB,nearear,11,42,326,108.0
UAB,nearear,11,42,327,108.0
UAB,nearear,11,42,328,108.0
UAB,nearear,11,42,329,108.0
UAB,nearear,11,42,330,108.0
UAB,nearear,11,42,331,109.0
UAB,nearear,11,42,332,109.0
UAB,nearear,11,42,333,110.0
UAB,nearear,11,42,334,110.0
UAB,nearear,11,42,335,110.0
UAB,nearear,11,42,336,110.0
UAB,nearear,11,42,337,111.0
UAB,nearear,11,42,338,111.0
UAB,nearear,11,42,339,112.0
UAB,nearear,11,42,340,113.0
UAB,nearear,11,42,341,113.0
UAB,nearear,11,42,342,113.0
UAB,nearear,11,42,343,114.0
UAB,nearear,11,42,344,115.0
UAB,nearear,11,42,345,116.0
UAB,nearear,11,42,346,117.0
UAB,nearear,11,42,347,117.0
UAB,nearear,11,42,348,117.0
UAB,nearear,11,42,349,117.0
UAB,nearear,11,42,350,117.0
UAB,nearear,11,42,351,118.0
UAB,nearear,11,42,352,118.0
UAB,nearear,11,42,353,119.0
UAB,nearear,11,42,354,119.0
UAB,nearear,11,42,355,119.0
UAB,nearear,11,42,356,119.0
UAB,nearear,11,42,357,119.0
UAB,nearear,11,42,358,120.0
UAB,nearear,11,42,359,120.0
UAB,nearear,11,42,360,120.0
UAB,nearear,11,42,361,120.0
UAB,nearear,11,42,362,120.0
UAB,nearear,11,42,363,121.0
UAB,nearear,11,42,364,121.0
UAB,nearear,11,42,365,121.0
UAB,nearear,11,42,366,121.0
UAB,nearear,11,42,367,122.0
UAB,nearear,11,42,368,122.0
UAB,nearear,11,42,369,122.0
UAB,nearear,11,42,370,122.0
UAB,nearear,11,42,371,122.0
UAB,nearear,11,42,372,123.0
UAB,nearear,11,42,373,123.0
UAB,nearear,11,42,374,123.0
UAB,nearear,11,42,375,123.0
UAB,nearear,11,42,376,123.0
UAB,nearear,11,42,377,123.0
UAB,nearear,11,42,378,124.0
UAB,nearear,11,42,379,124.0
UAB,nearear,11,42,380,124.0
UAB,nearear,11,42,381,124.0
UAB,nearear,11,42,382,125.0
UAB,nearear,11,42,383,126.0
UAB,nearear,11,42,384,126.0
UAB,nearear,11,42,385,127.0
UAB,nearear,11,42,386,127.0
UAB,nearear,11,42,387,128.0
UAB,nearear,11,42,388,129.0
UAB,nearear,11,42,389,130.0
UAB,nearear,11,42,390,131.0
UAB,nearear,11,42,391,131.0
UAB,nearear,11,42,392,131.0
UAB,nearear,11,42,393,132.0
UAB,nearear,11,42,394,133.0
UAB,nearear,11,42,395,133.0
UAB,nearear,11,42,396,133.0
UAB,nearear,11,42,397,133.0
UAB,nearear,11,42,398,134.0
UAB,nearear,11,42,399,134.0
UAB,nearear,11,42,400,134.0
UAB,nearear,11,42,401,135.0
UAB,nearear,11,42,402,135.0
UAB,nearear,11,42,403,135.0
UAB,nearear,11,42,404,135.0
UAB,nearear,11,42,405,135.0
UAB,nearear,11,42,406,135.0
UAB,nearear,11,42,407,135.0
UAB,nearear,11,42,408,136.0
UAB,nearear,11,42,409,137.0
UAB,nearear,11,42,410,137.0
UAB,nearear,11,42,411,137.0
UAB,nearear,11,42,412,137.0
UAB,nearear,11,42,413,138.0
UAB,nearear,11,42,414,139.0
UAB,nearear,11,42,415,139.0
UAB,nearear,11,42,416,140.0
UAB,nearear,11,42,417,140.0
UAB,nearear,11,42,418,140.0
UAB,nearear,11,42,419,141.0
UAB,nearear,11,42,420,141.0
UAB,nearear,11,42,421,141.0
UAB,nearear,11,42,422,141.0
UAB,nearear,11,42,423,141.0
UAB,nearear,11,42,424,141.0
UAB,nearear,11,42,425,141.0
UAB,nearear,11,42,426,142.0
UAB,nearear,11,42,427,142.0
UAB,nearear,11,42,428,143.0
UAB,nearear,11,42,429,143.0
UAB,nearear,11,42,430,143.0
UAB,nearear,11,42,431,143.0
UAB,nearear,11,42,432,144.0
UAB,nearear,11,42,433,144.0
UAB,nearear,11,42,434,144.0
UAB,nearear,11,42,435,144.0
UAB,nearear,11,42,436,145.0
UAB,nearear,11,42,437,145.0
UAB,nearear,11,42,438,145.0
UAB,nearear,11,42,439,145.0
UAB,nearear,11,42,440,145.0
UAB,nearear,11,42,441,145.0
UAB,nearear,11,42,442,145.0
UAB,nearear,11,42,443,145.0
UAB,nearear,11,42,444,145.0
UAB,nearear,11,42,445,146.0
UAB,nearear,11,42,446,147.0
UAB,nearear,11,42,447,147.0
UAB,nearear,11,42,448,148.0
UAB,nearear,11,42,449,148.0
UAB,nearear,11,42,450,149.0
UAB,nearear,11,42,451,149.0
UAB,nearear,11,42,452,149.0
UAB,nearear,11,42,453,150.0
UAB,nearear,11,42,454,151.0
UAB,nearear,11,42,455,151.0
UAB,nearear,11,42,456,151.0
UAB,nearear,11,42,457,151.0
UAB,nearear,11,42,458,152.0
UAB,nearear,11,42,459,152.0
UAB,nearear,11,42,460,152.0
UAB,nearear,11,42,461,152.0
UAB,nearear,11,42,462,152.0
UAB,nearear,11,42,463,152.0
UAB,nearear,11,42,464,152.0
UAB,nearear,11,42,465,153.0
UAB,nearear,11,42,466,153.0
UAB,nearear,11,42,467,153.0
UAB,nearear,11,42,468,153.0
UAB,nearear,11,42,469,153.0
UAB,nearear,11,42,470,154.0
UAB,nearear,11,42,471,154.0
UAB,nearear,11,42,472,154.0
UAB,nearear,11,42,473,154.0
UAB,nearear,11,42,474,154.0
UAB,nearear,11,42,475,154.0
UAB,nearear,11,42,476,154.0
UAB,nearear,11,42,477,154.0
UAB,nearear,11,42,478,154.0
UAB,nearear,11,42,479,155.0
UAB,nearear,11,42,480,156.0
UAB,nearear,11,42,481,156.0
UAB,nearear,11,42,482,156.0
UAB,nearear,11,42,483,156.0
UAB,nearear,11,42,484,157.0
UAB,nearear,11,42,485,157.0
UAB,nearear,11,42,486,157.0
UAB,nearear,11,42,487,157.0
UAB,nearear,11,42,488,157.0
UAB,nearear,11,42,489,158.0
UAB,nearear,11,42,490,159.0
UAB,nearear,11,42,491,159.0
UAB,nearear,11,42,492,159.0
UAB,nearear,11,42,493,159.0
UAB,nearear,11,42,494,160.0
UAB,nearear,11,42,495,160.0
UAB,nearear,11,42,496,160.0
UAB,nearear,11,42,497,160.0
UAB,nearear,11,42,498,160.0
UAB,nearear,11,42,499,161.0
UAB,nearear,11,42,500,161.0
UAB,nearear,11,42,501,161.0
UAB,nearear,11,42,502,162.0
UAB,nearear,11,42,503,162.0
UAB,nearear,11,42,504,162.0
UAB,nearear,11,42,505,162.0
UAB,nearear,11,42,506,162.0
UAB,nearear,11,42,507,162.0
UAB,nearear,11,42,508,162.0
UAB,nearear,11,42,509,163.0
UAB,nearear,11,42,510,164.0
UAB,nearear,11,42,511,164.0
UAB,nearear,11,42,512,164.0
UAB,nearear,11,42,513,164.0
UAB,nearear,11,42,514,164.0
UAB,nearear,11,42,515,164.0
UAB,nearear,11,42,516,165.0
UAB,nearear,11,42,517,165.0
UAB,nearear,11,42,518,166.0
UAB,nearear,11,42,519,166.0
UAB,nearear,11,42,520,167.0
UAB,nearear,11,42,521,167.0
UAB,nearear,11,42,522,168.0
UAB,nearear,11,42,523,168.0
UAB,nearear,11,42,524,169.0
UAB,nearear,11,42,525,169.0
UAB,nearear,11,42,526,169.0
UAB,nearear,11,42,527,170.0
UAB,nearear,11,42,528,170.0
UAB,nearear,11,42,529,170.0
UAB,nearear,11,42,530,170.0
UAB,nearear,11,42,531,170.0
UAB,nearear,11,42,532,171.0
UAB,nearear,12,42,0,0.0
UAB,nearear,12,42,1,1.0
UAB,nearear,12,42,2,1.0
UAB,nearear,12,42,3,2.0
UAB,nearear,12,42,4,3.0
UAB,nearear,12,42,5,3.0
UAB,nearear,12,42,6,3.0
UAB,nearear,12,42,7,3.0
UAB,nearear,12,42,8,4.0
UAB,nearear,12,42,9,5.0
UAB,nearear,12,42,10,5.0
UAB,nearear,12,42,11,5.0
UAB,nearear,12,42,12,5.0
UAB,nearear,12,42,13,5.0
UAB,nearear,12,42,14,5.0
UAB,nearear,12,42,15,5.0
UAB,nearear,12,42,16,5.0
UAB,nearear,12,42,17,6.0
UAB,nearear,12,42,18,7.0
UAB,nearear,12,42,19,7.0
UAB,nearear,12,42,20,8.0
UAB,nearear,12,42,21,8.0
UAB,nearear,12,42,22,9.0
UAB,nearear,12,42,23,10.0
UAB,nearear,12,42,24,10.0
UAB,nearear,12,42,25,10.0
UAB,nearear,12,42,26,10.0
UAB,nearear,12,42,27,11.0
UAB,nearear,12,42,28,11.0
UAB,nearear,12,42,29,12.0
UAB,nearear,12,42,30,12.0
UAB,nearear,12,42,31,13.0
UAB,nearear,12,42,32,14.0
UAB,nearear,12,42,33,15.0
UAB,nearear,12,42,34,16.0
UAB,nearear,12,42,35,16.0
UAB,nearear,12,42,36,17.0
UAB,nearear,12,42,37,17.0
UAB,nearear,12,42,38,17.0
UAB,nearear,12,42,39,17.0
UAB,nearear,12,42,40,18.0
UAB,nearear,12,42,41,18.0
UAB,nearear,12,42,42,18.0
UAB,nearear,12,42,43,18.0
UAB,nearear,12,42,44,19.0
UAB,nearear,12,42,45,19.0
UAB,nearear,12,42,46,19.0
UAB,nearear,12,42,47,20.0
UAB,nearear,12,42,48,21.0
UAB,nearear,12,42,49,21.0
UAB,nearear,12,42,50,21.0
UAB,nearear,12,42,51,22.0
UAB,nearear,12,42,52,22.0
UAB,nearear,12,42,53,22.0
UAB,nearear,12,42,54,23.0
UAB,nearear,12,42,55,24.0
UAB,nearear,12,42,56,24.0
UAB,nearear,12,42,57,25.0
UAB,nearear,12,42,58,25.0
UAB,nearear,12,42,59,26.0
UAB,nearear,12,42,60,27.0
UAB,nearear,12,42,61,28.0
UAB,nearear,12,42,62,28.0
UAB,nearear,12,42,63,29.0
UAB,nearear,12,42,64,30.0
UAB,nearear,12,42,65,30.0
UAB,nearear,12,42,66,30.0
UAB,nearear,12,42,67,30.0
UAB,nearear,12,42,68,31.0
UAB,nearear,12,42,69,31.0
UAB,nearear,12,42,70,32.0
UAB,nearear,12,42,71,33.0
UAB,nearear,12,42,72,34.0
UAB,nearear,12,42,73,34.0
UAB,nearear,12,42,74,34.0
UAB,nearear,12,42,75,34.0
UAB,nearear,12,42,76,35.0
UAB,nearear,12,42,77,36.0
UAB,nearear,12,42,78,37.0
UAB,nearear,12,42,79,37.0
UAB,nearear,12,42,80,37.0
UAB,nearear,12,42,81,37.0
UAB,nearear,12,42,82,37.0
UAB,nearear,12,42,83,38.0
UAB,nearear,12,42,84,39.0
UAB,nearear,12,42,85,39.0
UAB,nearear,12,42,86,39.0
UAB,nearear,12,42,87,40.0
UAB,nearear,12,42,88,40.0
UAB,nearear,12,42,89,41.0
UAB,nearear,12,42,90,41.0
UAB,nearear,12,42,91,41.0
UAB,nearear,12,42,92,41.0
UAB,nearear,12,42,93,41.0
UAB,nearear,12,42,94,42.0
UAB,nearear,12,42,95,42.0
UAB,nearear,12,42,96,42.0
UAB,nearear,12,42,97,42.0
UAB,nearear,12,42,98,42.0
UAB,nearear,12,42,99,42.0
UAB,nearear,12,42,100,42.0
UAB,nearear,12,42,101,42.0
UAB,nearear,12,42,102,43.0
UAB,nearear,12,42,103,43.0
UAB,nearear,12,42,104,43.0
